"id","dzien","godz","tydzien","id_grupy_grup","id_sale","id_wykladowcy","id_zajecia"
"13099","Wt","16:15-17:00","p","547","189","1527","216"
"13100","Czw","16:15-17:00","p","548","178","2383","184"
"13101","Czw","17:00-17:45","p","548","178","2383","184"
"13102","Pon","18:00-18:45","p","548","171","2340","76"
"13103","Czw","18:00-18:45","p","548","178","2383","184"
"13104","Pon","18:45-19:30","p","548","171","2340","76"
"13105","Pon","19:45-20:30","p","548","171","2340","76"
"13106","Pon"," 9:15-10:00","n","553","216","1546","217"
"13107","Pon"," 9:15-10:00","p","553","216","1547","217"
"13108","Sr"," 9:15-10:00","n","554","237","1418","188"
"13109","Pon","10:00-10:45","n","553","216","1546","217"
"13110","Pon","10:00-10:45","p","553","216","1547","217"
"13111","Wt","10:00-10:45","n","553","224","1392","218"
"13112","Wt","10:00-10:45","p","555","224","1669","218"
"13113","Sr","10:00-10:45","n","554","237","1418","188"
"13114","Pon","11:00-11:45","n","553","216","1546","217"
"13115","Pon","11:00-11:45","p","553","216","1547","217"
"13116","Wt","11:00-11:45","n","553","224","1392","218"
"13117","Wt","11:00-11:45","p","555","224","1669","218"
"13118","Sr","11:00-11:45","n","554","237","1418","188"
"13119","Czw","11:00-11:45","p","554","273","1363","219"
"13120","Pon","11:45-12:30","n","554","219","1546","217"
"13121","Pon","11:45-12:30","p","554","219","1547","217"
"13122","Wt","11:45-12:30","n","553","224","1392","218"
"13123","Wt","11:45-12:30","p","555","224","1669","218"
"13124","Czw","11:45-12:30","p","554","273","1363","219"
"13125","Pon","12:45-13:30","n","554","219","1546","217"
"13126","Pon","12:45-13:30","p","554","219","1547","217"
"13127","Wt","12:45-13:30","n","556","224","1644","189"
"13128","Czw","12:45-13:30","p","554","273","1363","219"
"13129","Wt","13:30-14:15","n","556","224","1644","189"
"13130","Pon","14:30-15:15","n","553","182","2382","188"
"13131","Wt","14:30-15:15","n","556","224","1644","189"
"13132","Pon","15:15-16:00","n","553","182","2382","188"
"13133","Pt","15:15-16:00","p","553","224","2384","184"
"13134","Pon","16:15-17:00","n","553","182","2382","188"
"13135","Wt","16:15-17:00","p","553","172","2355","76"
"13136","Pt","16:15-17:00","p","553","224","2384","184"
"13137","Wt","17:00-17:45","p","553","172","2355","76"
"13138","Pt","17:00-17:45","p","553","224","2384","184"
"13139","Pon","18:00-18:45","n","553","183","2074","219"
"13140","Pon","18:00-18:45","p","553","183","2075","219"
"13141","Wt","18:00-18:45","p","553","172","2355","76"
"13142","Pon","18:45-19:30","n","553","183","2074","219"
"13143","Pon","18:45-19:30","p","553","183","2075","219"
"13144","Sr"," 9:15-10:00","n","557","273","1362","219"
"13145","Wt","10:00-10:45","n","558","219","1546","217"
"13146","Wt","10:00-10:45","p","558","219","1547","217"
"13147","Sr","10:00-10:45","n","557","273","1362","219"
"13148","Wt","11:00-11:45","n","558","219","1546","217"
"13149","Wt","11:00-11:45","p","558","219","1547","217"
"13150","Sr","11:00-11:45","n","557","273","1362","219"
"13151","Pt","11:00-11:45","p","558","222","1309","220"
"13152","Pon","11:45-12:30","n","559","224","1644","189"
"13153","Wt","11:45-12:30","n","560","216","1546","217"
"13154","Wt","11:45-12:30","p","560","216","1547","217"
"13155","Pt","11:45-12:30","p","558","222","1309","220"
"13156","Pon","12:45-13:30","n","559","224","1644","189"
"13157","Wt","12:45-13:30","n","560","216","1546","217"
"13158","Wt","12:45-13:30","p","560","216","1547","217"
"13159","Pt","12:45-13:30","p","558","222","1309","220"
"13160","Pon","13:30-14:15","n","559","224","1644","189"
"13161","Wt","13:30-14:15","n","560","216","1546","217"
"13162","Wt","13:30-14:15","p","560","216","1547","217"
"13163","Pon","14:30-15:15","n","560","182","2382","188"
"13164","Wt","14:30-15:15","n","560","215","1624","221"
"13165","Pt","14:30-15:15","n","557","237","1418","188"
"13166","Pon","15:15-16:00","n","560","182","2382","188"
"13167","Wt","15:15-16:00","n","560","215","1624","221"
"13168","Pt","15:15-16:00","n","557","237","1418","188"
"13169","Pt","15:15-16:00","p","560","224","2384","184"
"13170","Pon","16:15-17:00","n","560","182","2382","188"
"13171","Wt","16:15-17:00","n","560","215","1624","221"
"13172","Wt","16:15-17:00","p","560","172","2355","76"
"13173","Pt","16:15-17:00","n","557","237","1418","188"
"13174","Pt","16:15-17:00","p","560","224","2384","184"
"13175","Wt","17:00-17:45","p","560","172","2355","76"
"13176","Pt","17:00-17:45","p","560","224","2384","184"
"13177","Pon","18:00-18:45","n","560","183","2074","219"
"13178","Pon","18:00-18:45","p","560","183","2075","219"
"13179","Wt","18:00-18:45","p","560","172","2355","76"
"13180","Pon","18:45-19:30","n","560","183","2074","219"
"13181","Pon","18:45-19:30","p","560","183","2075","219"
"13182","Pt"," 7:30- 8:15","p","561","237","1425","188"
"13183","Pt"," 8:15- 9:00","p","561","237","1425","188"
"13184","Pt"," 9:15-10:00","p","561","237","1425","188"
"13185","Wt","10:00-10:45","p","562","183","1347","222"
"13186","Pt","10:00-10:45","p","563","237","1425","188"
"13187","Pon","11:00-11:45","n","564","177","1632","189"
"13188","Pon","11:00-11:45","p","564","177","1633","189"
"13189","Wt","11:00-11:45","p","562","183","1347","222"
"13190","Pt","11:00-11:45","p","563","237","1425","188"
"13191","Pon","11:45-12:30","n","564","177","1632","189"
"13192","Pon","11:45-12:30","p","564","177","1633","189"
"13193","Wt","11:45-12:30","n","562","180","2385","184"
"13194","Wt","11:45-12:30","p","562","183","1347","222"
"13195","Pt","11:45-12:30","p","563","237","1425","188"
"13196","Pon","12:45-13:30","p","562","177","2386","223"
"13197","Wt","12:45-13:30","n","562","180","2385","184"
"13198","Wt","12:45-13:30","p","562","337","2374","206"
"13199","Pt","12:45-13:30","n","565","275","1632","223"
"13200","Pt","12:45-13:30","p","566","275","1633","223"
"13201","Pon","13:30-14:15","p","562","177","2386","223"
"13202","Wt","13:30-14:15","n","562","180","2385","184"
"13203","Wt","13:30-14:15","p","562","337","2374","206"
"13204","Pt","13:30-14:15","n","565","275","1632","223"
"13205","Pt","13:30-14:15","p","566","275","1633","223"
"13206","Pon","14:30-15:15","n","562","182","2382","188"
"13207","Pon","14:30-15:15","p","562","177","2386","223"
"13208","Wt","14:30-15:15","p","562","337","2374","206"
"13209","Pt","14:30-15:15","n","565","275","1632","223"
"13210","Pt","14:30-15:15","p","566","275","1633","223"
"13211","Pon","15:15-16:00","n","562","182","2382","188"
"13212","Wt","15:15-16:00","n","564","275","1520","224"
"13213","Wt","15:15-16:00","p","562","275","1521","224"
"13214","Pon","16:15-17:00","n","562","182","2382","188"
"13215","Wt","16:15-17:00","n","564","275","1520","224"
"13216","Wt","16:15-17:00","p","562","275","1521","224"
"13217","Pon","17:00-17:45","n","562","180","1340","225"
"13218","Pon","17:00-17:45","p","564","180","1341","225"
"13219","Wt","17:00-17:45","n","564","275","1520","224"
"13220","Wt","17:00-17:45","p","562","275","1521","224"
"13221","Pon","18:00-18:45","n","562","180","1340","225"
"13222","Pon","18:00-18:45","p","564","180","1341","225"
"13223","Pon","18:45-19:30","n","562","180","1340","225"
"13224","Pon","18:45-19:30","p","564","180","1341","225"
"13225","Czw","10:00-10:45","n","567","278","1520","189"
"13226","Pt","10:00-10:45","p","568","275","1633","223"
"13227","Czw","11:00-11:45","n","567","278","1520","189"
"13228","Pt","11:00-11:45","p","568","275","1633","223"
"13229","Wt","11:45-12:30","n","569","180","2385","184"
"13230","Czw","11:45-12:30","n","567","278","1520","189"
"13231","Pt","11:45-12:30","p","568","275","1633","223"
"13232","Pon","12:45-13:30","p","569","177","2386","223"
"13233","Wt","12:45-13:30","n","569","180","2385","184"
"13234","Wt","12:45-13:30","p","569","337","2374","206"
"13235","Czw","12:45-13:30","n","569","173","1296","226"
"13236","Czw","12:45-13:30","p","570","173","1297","226"
"13237","Pt","12:45-13:30","p","571","238","1425","188"
"13238","Pon","13:30-14:15","p","569","177","2386","223"
"13239","Wt","13:30-14:15","n","569","180","2385","184"
"13240","Wt","13:30-14:15","p","569","337","2374","206"
"13241","Czw","13:30-14:15","n","569","173","1296","226"
"13242","Czw","13:30-14:15","p","570","173","1297","226"
"13243","Pt","13:30-14:15","p","571","238","1425","188"
"13244","Pon","14:30-15:15","n","569","182","2382","188"
"13245","Pon","14:30-15:15","p","569","177","2386","223"
"13246","Wt","14:30-15:15","p","569","337","2374","206"
"13247","Czw","14:30-15:15","n","569","173","1296","226"
"13248","Czw","14:30-15:15","p","570","173","1297","226"
"13249","Pt","14:30-15:15","p","571","238","1425","188"
"13250","Pon","15:15-16:00","n","569","182","2382","188"
"13251","Pon","16:15-17:00","n","569","182","2382","188"
"13252","Pon"," 8:15- 9:00","n","572","296","1470","227"
"13253","Pon"," 8:15- 9:00","p","572","296","1471","227"
"13254","Wt"," 8:15- 9:00","n","573","298","1470","189"
"13255","Wt"," 8:15- 9:00","p","573","298","1471","189"
"13256","Pon"," 9:15-10:00","n","572","296","1470","227"
"13257","Pon"," 9:15-10:00","p","572","296","1471","227"
"13258","Wt"," 9:15-10:00","n","573","298","1470","189"
"13259","Wt"," 9:15-10:00","p","573","298","1471","189"
"13260","Pon","10:00-10:45","n","572","296","1470","227"
"13261","Pon","10:00-10:45","p","572","296","1471","227"
"13262","Wt","10:00-10:45","n","573","298","1470","189"
"13263","Wt","10:00-10:45","p","573","298","1471","189"
"13264","Pon","11:00-11:45","n","574","296","1470","227"
"13265","Pon","11:00-11:45","p","574","296","1471","227"
"13266","Wt","11:00-11:45","n","573","298","1590","228"
"13267","Wt","11:00-11:45","p","573","298","1591","228"
"13268","Czw","11:00-11:45","n","575","237","1690","188"
"13269","Pt","11:00-11:45","n","576","298","1502","229"
"13270","Pt","11:00-11:45","p","573","298","1503","229"
"13271","Pon","11:45-12:30","n","574","296","1470","227"
"13272","Pon","11:45-12:30","p","574","296","1471","227"
"13273","Wt","11:45-12:30","n","573","298","1590","228"
"13274","Wt","11:45-12:30","p","573","298","1591","228"
"13275","Czw","11:45-12:30","n","575","237","1690","188"
"13276","Pt","11:45-12:30","n","576","298","1502","229"
"13277","Pt","11:45-12:30","p","573","298","1503","229"
"13278","Pon","12:45-13:30","n","574","296","1470","227"
"13279","Pon","12:45-13:30","p","574","296","1471","227"
"13280","Wt","12:45-13:30","n","573","298","1590","228"
"13281","Wt","12:45-13:30","p","573","298","1591","228"
"13282","Czw","12:45-13:30","n","575","237","1690","188"
"13283","Czw","12:45-13:30","p","576","183","2341","188"
"13284","Pt","12:45-13:30","n","576","298","1502","229"
"13285","Pt","12:45-13:30","p","573","298","1503","229"
"13286","Czw","13:30-14:15","p","576","183","2341","188"
"13287","Wt","14:30-15:15","p","576","221","1631","184"
"13288","Czw","14:30-15:15","p","576","183","2341","188"
"13289","Wt","15:15-16:00","p","576","221","1631","184"
"13290","Wt","16:15-17:00","p","576","221","1631","184"
"13291","Pon","17:00-17:45","n","577","237","1690","188"
"13292","Pon","18:00-18:45","n","577","237","1690","188"
"13293","Pon","18:45-19:30","n","577","237","1690","188"
"13294","Wt","18:45-19:30","n","576","172","2342","76"
"13295","Wt","19:45-20:30","n","576","172","2342","76"
"13296","Wt","20:30-21:15","n","576","172","2342","76"
"13297","Pon"," 7:30- 8:15","n","578","240","2387","230"
"13298","Wt"," 7:30- 8:15","n","579","177","2388","231"
"13299","Sr"," 7:30- 8:15","n","580","240","2389","232"
"13300","Sr"," 7:30- 8:15","p","580","240","2390","232"
"13301","Czw"," 7:30- 8:15","p","579","178","2391","233"
"13302","Pt"," 7:30- 8:15","p","578","290","1285","234"
"13303","Pon"," 8:15- 9:00","n","578","240","2387","230"
"13304","Wt"," 8:15- 9:00","n","579","177","2388","231"
"13305","Sr"," 8:15- 9:00","n","580","240","2389","232"
"13306","Sr"," 8:15- 9:00","p","580","240","2390","232"
"13307","Czw"," 8:15- 9:00","p","579","178","2391","233"
"13308","Pt"," 8:15- 9:00","p","578","290","1285","234"
"13309","Pon"," 9:15-10:00","p","579","293","1317","235"
"13310","Wt"," 9:15-10:00","n","580","233","2392","236"
"13311","Wt"," 9:15-10:00","p","581","178","2393","237"
"13312","Czw"," 9:15-10:00","n","580","294","1560","238"
"13313","Czw"," 9:15-10:00","p","578","294","1561","238"
"13314","Pt"," 9:15-10:00","n","582","291","1284","231"
"13315","Pon","10:00-10:45","p","579","293","1317","235"
"13316","Wt","10:00-10:45","n","580","233","2392","236"
"13317","Wt","10:00-10:45","p","581","178","2393","237"
"13318","Czw","10:00-10:45","n","580","294","1560","238"
"13319","Czw","10:00-10:45","p","578","294","1561","238"
"13320","Pt","10:00-10:45","n","582","291","1284","231"
"13321","Pon","11:00-11:45","n","579","290","1560","238"
"13322","Wt","11:00-11:45","n","579","182","2394","239"
"13323","Wt","11:00-11:45","p","579","182","2395","239"
"13324","Czw","11:00-11:45","n","583","242","1260","240"
"13325","Czw","11:00-11:45","p","583","242","1261","240"
"13326","Pt","11:00-11:45","p","578","291","2396","231"
"13327","Pon","11:45-12:30","n","579","290","1560","238"
"13328","Wt","11:45-12:30","n","579","182","2394","239"
"13329","Wt","11:45-12:30","p","579","182","2395","239"
"13330","Czw","11:45-12:30","n","583","242","1260","240"
"13331","Czw","11:45-12:30","p","583","242","1261","240"
"13332","Pt","11:45-12:30","p","578","291","2396","231"
"13333","Pon","12:45-13:30","n","580","293","1316","235"
"13334","Pon","12:45-13:30","p","580","293","1295","235"
"13335","Wt","12:45-13:30","n","579","182","2394","239"
"13336","Wt","12:45-13:30","p","579","182","2395","239"
"13337","Czw","12:45-13:30","n","583","242","1260","240"
"13338","Czw","12:45-13:30","p","583","242","1261","240"
"13339","Pt","12:45-13:30","n","579","290","1284","234"
"13340","Pt","12:45-13:30","p","579","290","1287","241"
"13341","Pon","13:30-14:15","n","580","293","1316","235"
"13342","Pon","13:30-14:15","p","580","293","1295","235"
"13343","Pt","13:30-14:15","n","579","290","1284","234"
"13344","Pt","13:30-14:15","p","579","290","1287","241"
"13345","Pt","14:30-15:15","n","580","294","1540","241"
"13346","Pt","14:30-15:15","p","584","294","1541","241"
"13347","Pt","15:15-16:00","n","580","294","1540","241"
"13348","Pt","15:15-16:00","p","584","294","1541","241"
"13349","Czw","16:15-17:00","n","585","176","1344","5"
"13350","Czw","17:00-17:45","n","585","176","1344","5"
"13351","Sr","18:00-18:45","n","581","338","2397","232"
"13352","Sr","18:00-18:45","p","579","338","2398","232"
"13353","Sr","18:45-19:30","n","581","338","2397","232"
"13354","Sr","18:45-19:30","p","579","338","2398","232"
"13355","Pt","19:45-20:30","n","579","331","2399","242"
"13356","Pt","20:30-21:15","n","579","331","2399","242"
"13357","Pon"," 7:30- 8:15","n","578","240","2387","230"
"13358","Wt"," 7:30- 8:15","n","579","177","2388","231"
"13359","Sr"," 7:30- 8:15","n","580","240","2389","232"
"13360","Sr"," 7:30- 8:15","p","580","240","2390","232"
"13361","Czw"," 7:30- 8:15","p","579","178","2391","233"
"13362","Pt"," 7:30- 8:15","p","578","290","1293","234"
"13363","Pon"," 8:15- 9:00","n","578","240","2387","230"
"13364","Wt"," 8:15- 9:00","n","579","177","2388","231"
"13365","Sr"," 8:15- 9:00","n","580","240","2389","232"
"13366","Sr"," 8:15- 9:00","p","580","240","2390","232"
"13367","Czw"," 8:15- 9:00","p","579","178","2391","233"
"13368","Pt"," 8:15- 9:00","p","578","290","1293","234"
"13369","Pon"," 9:15-10:00","p","579","293","1329","235"
"13370","Wt"," 9:15-10:00","n","580","233","2392","236"
"13371","Wt"," 9:15-10:00","p","581","178","2393","237"
"13372","Czw"," 9:15-10:00","n","580","294","1574","238"
"13373","Czw"," 9:15-10:00","p","578","294","1575","238"
"13374","Pt"," 9:15-10:00","n","582","290","1292","231"
"13375","Pon","10:00-10:45","p","579","293","1329","235"
"13376","Wt","10:00-10:45","n","580","233","2392","236"
"13377","Wt","10:00-10:45","p","581","178","2393","237"
"13378","Czw","10:00-10:45","n","580","294","1574","238"
"13379","Czw","10:00-10:45","p","578","294","1575","238"
"13380","Pt","10:00-10:45","n","582","290","1292","231"
"13381","Pon","11:00-11:45","n","579","290","1574","238"
"13382","Wt","11:00-11:45","n","579","182","2394","239"
"13383","Wt","11:00-11:45","p","579","182","2395","239"
"13384","Czw","11:00-11:45","n","583","242","1268","240"
"13385","Czw","11:00-11:45","p","583","242","1269","240"
"13386","Pt","11:00-11:45","p","578","290","2396","231"
"13387","Pon","11:45-12:30","n","579","290","1574","238"
"13388","Wt","11:45-12:30","n","579","182","2394","239"
"13389","Wt","11:45-12:30","p","579","182","2395","239"
"13390","Czw","11:45-12:30","n","583","242","1268","240"
"13391","Czw","11:45-12:30","p","583","242","1269","240"
"13392","Pt","11:45-12:30","p","578","290","2396","231"
"13393","Pon","12:45-13:30","n","580","293","1328","235"
"13394","Pon","12:45-13:30","p","580","293","1305","235"
"13395","Wt","12:45-13:30","n","579","182","2394","239"
"13396","Wt","12:45-13:30","p","579","182","2395","239"
"13397","Czw","12:45-13:30","n","583","242","1268","240"
"13398","Czw","12:45-13:30","p","583","242","1269","240"
"13399","Pt","12:45-13:30","n","579","290","1292","234"
"13400","Pt","12:45-13:30","p","579","290","1295","241"
"13401","Pon","13:30-14:15","n","580","293","1328","235"
"13402","Pon","13:30-14:15","p","580","293","1305","235"
"13403","Pt","13:30-14:15","n","579","290","1292","234"
"13404","Pt","13:30-14:15","p","579","290","1295","241"
"13405","Pt","14:30-15:15","n","580","294","1554","241"
"13406","Pt","14:30-15:15","p","584","294","1555","241"
"13407","Pt","15:15-16:00","n","580","294","1554","241"
"13408","Pt","15:15-16:00","p","584","294","1555","241"
"13409","Czw","16:15-17:00","n","585","179","1358","5"
"13410","Czw","17:00-17:45","n","585","179","1358","5"
"13411","Sr","18:00-18:45","n","581","338","2397","232"
"13412","Sr","18:00-18:45","p","579","338","2398","232"
"13413","Sr","18:45-19:30","n","581","338","2397","232"
"13414","Sr","18:45-19:30","p","579","338","2398","232"
"13415","Pt","19:45-20:30","n","579","331","2399","242"
"13416","Pt","20:30-21:15","n","579","331","2399","242"
"13417","Pon"," 7:30- 8:15","n","586","240","2387","230"
"13418","Pon"," 7:30- 8:15","p","587","240","1511","230"
"13419","Wt"," 7:30- 8:15","n","588","177","2388","231"
"13420","Sr"," 7:30- 8:15","n","589","240","2389","232"
"13421","Sr"," 7:30- 8:15","p","589","240","2390","232"
"13422","Czw"," 7:30- 8:15","p","588","178","2391","233"
"13423","Pt"," 7:30- 8:15","n","587","246","1576","243"
"13424","Pt"," 7:30- 8:15","p","587","246","1577","243"
"13425","Pon"," 8:15- 9:00","n","586","240","2387","230"
"13426","Pon"," 8:15- 9:00","p","587","240","1511","230"
"13427","Wt"," 8:15- 9:00","n","588","177","2388","231"
"13428","Sr"," 8:15- 9:00","n","589","240","2389","232"
"13429","Sr"," 8:15- 9:00","p","589","240","2390","232"
"13430","Czw"," 8:15- 9:00","p","588","178","2391","233"
"13431","Pt"," 8:15- 9:00","n","587","246","1576","243"
"13432","Pt"," 8:15- 9:00","p","587","246","1577","243"
"13433","Pon"," 9:15-10:00","n","586","241","1608","244"
"13434","Pon"," 9:15-10:00","p","586","241","1609","244"
"13435","Pon"," 9:15-10:00","n","587","339","2400","244"
"13436","Pon"," 9:15-10:00","p","587","339","2401","244"
"13437","Wt"," 9:15-10:00","n","589","233","2392","236"
"13438","Wt"," 9:15-10:00","p","590","178","2393","237"
"13439","Sr"," 9:15-10:00","n","591","240","1608","232"
"13440","Sr"," 9:15-10:00","p","591","240","1453","232"
"13441","Czw"," 9:15-10:00","p","591","233","1615","236"
"13442","Pt"," 9:15-10:00","p","592","290","1293","231"
"13443","Pon","10:00-10:45","n","586","241","1608","244"
"13444","Pon","10:00-10:45","p","586","241","1609","244"
"13445","Pon","10:00-10:45","n","587","339","2400","244"
"13446","Pon","10:00-10:45","p","587","339","2401","244"
"13447","Wt","10:00-10:45","n","589","233","2392","236"
"13448","Wt","10:00-10:45","p","590","178","2393","237"
"13449","Sr","10:00-10:45","n","591","240","1608","232"
"13450","Sr","10:00-10:45","p","591","240","1453","232"
"13451","Czw","10:00-10:45","p","591","233","1615","236"
"13452","Pt","10:00-10:45","p","592","290","1293","231"
"13453","Pon","11:00-11:45","n","586","241","1608","244"
"13454","Pon","11:00-11:45","p","586","241","1609","244"
"13455","Pon","11:00-11:45","n","587","339","2400","244"
"13456","Pon","11:00-11:45","p","587","339","2401","244"
"13457","Wt","11:00-11:45","n","588","182","2394","239"
"13458","Wt","11:00-11:45","p","588","182","2395","239"
"13459","Czw","11:00-11:45","n","593","239","1540","240"
"13460","Czw","11:00-11:45","p","593","239","1541","240"
"13461","Pt","11:00-11:45","n","587","290","1292","231"
"13462","Pt","11:00-11:45","p","586","290","2396","231"
"13463","Pon","11:45-12:30","n","588","174","1608","244"
"13464","Pon","11:45-12:30","p","588","174","1609","244"
"13465","Pon","11:45-12:30","n","586","339","2400","244"
"13466","Pon","11:45-12:30","p","586","339","2401","244"
"13467","Pon","11:45-12:30","n","587","241","1370","244"
"13468","Pon","11:45-12:30","p","587","241","1371","244"
"13469","Wt","11:45-12:30","n","588","182","2394","239"
"13470","Wt","11:45-12:30","p","588","182","2395","239"
"13471","Czw","11:45-12:30","n","593","239","1540","240"
"13472","Czw","11:45-12:30","p","593","239","1541","240"
"13473","Pt","11:45-12:30","n","587","290","1292","231"
"13474","Pt","11:45-12:30","p","586","290","2396","231"
"13475","Pon","12:45-13:30","n","588","174","1608","244"
"13476","Pon","12:45-13:30","p","588","174","1609","244"
"13477","Pon","12:45-13:30","n","586","339","2400","244"
"13478","Pon","12:45-13:30","p","586","339","2401","244"
"13479","Pon","12:45-13:30","n","587","241","1370","244"
"13480","Pon","12:45-13:30","p","587","241","1371","244"
"13481","Wt","12:45-13:30","n","588","182","2394","239"
"13482","Wt","12:45-13:30","p","588","182","2395","239"
"13483","Czw","12:45-13:30","n","593","239","1540","240"
"13484","Czw","12:45-13:30","p","593","239","1541","240"
"13485","Pon","13:30-14:15","n","588","174","1608","244"
"13486","Pon","13:30-14:15","p","588","174","1609","244"
"13487","Pon","13:30-14:15","n","586","339","2400","244"
"13488","Pon","13:30-14:15","p","586","339","2401","244"
"13489","Pon","13:30-14:15","n","587","241","1370","244"
"13490","Pon","13:30-14:15","p","587","241","1371","244"
"13491","Wt","14:30-15:15","p","588","270","1307","245"
"13492","Czw","14:30-15:15","n","586","241","1608","243"
"13493","Czw","14:30-15:15","p","586","241","1609","243"
"13494","Wt","15:15-16:00","p","588","270","1307","245"
"13495","Czw","15:15-16:00","n","586","241","1608","243"
"13496","Czw","15:15-16:00","p","586","241","1609","243"
"13497","Wt","16:15-17:00","n","587","263","1306","245"
"13498","Wt","16:15-17:00","p","586","263","1307","245"
"13499","Czw","16:15-17:00","p","594","179","1359","5"
"13500","Wt","17:00-17:45","n","587","263","1306","245"
"13501","Wt","17:00-17:45","p","586","263","1307","245"
"13502","Czw","17:00-17:45","p","594","179","1359","5"
"13503","Pon","18:00-18:45","n","588","340","1562","246"
"13504","Wt","18:00-18:45","n","586","240","1562","246"
"13505","Wt","18:00-18:45","p","586","240","1563","246"
"13506","Sr","18:00-18:45","n","590","338","2397","232"
"13507","Sr","18:00-18:45","p","588","338","2398","232"
"13508","Czw","18:00-18:45","n","587","240","1562","246"
"13509","Czw","18:00-18:45","p","587","240","1563","246"
"13510","Pt","18:00-18:45","n","588","331","1608","243"
"13511","Pon","18:45-19:30","n","588","340","1562","246"
"13512","Wt","18:45-19:30","n","586","240","1562","246"
"13513","Wt","18:45-19:30","p","586","240","1563","246"
"13514","Sr","18:45-19:30","n","590","338","2397","232"
"13515","Sr","18:45-19:30","p","588","338","2398","232"
"13516","Czw","18:45-19:30","n","587","240","1562","246"
"13517","Czw","18:45-19:30","p","587","240","1563","246"
"13518","Pt","18:45-19:30","n","588","331","1608","243"
"13519","Pt","19:45-20:30","n","588","331","2399","242"
"13520","Pt","20:30-21:15","n","588","331","2399","242"
"13521","Pon"," 7:30- 8:15","p","595","182","2402","247"
"13522","Czw"," 7:30- 8:15","n","596","172","1384","313"
"13523","Czw"," 7:30- 8:15","p","597","252","1715","249"
"13524","Pt"," 7:30- 8:15","n","598","179","1504","5"
"13525","Pon"," 8:15- 9:00","n","595","174","2403","250"
"13526","Pon"," 8:15- 9:00","p","595","182","2402","247"
"13527","Wt"," 8:15- 9:00","n","596","173","1268","240"
"13528","Wt"," 8:15- 9:00","p","596","173","1269","240"
"13529","Czw"," 8:15- 9:00","n","596","172","1384","313"
"13530","Pt"," 8:15- 9:00","n","598","179","1504","5"
"13531","Pon"," 9:15-10:00","n","595","174","2403","250"
"13532","Pon"," 9:15-10:00","p","595","183","2404","251"
"13533","Wt"," 9:15-10:00","n","596","173","1268","240"
"13534","Wt"," 9:15-10:00","p","596","173","1269","240"
"13535","Czw"," 9:15-10:00","p","595","171","2405","252"
"13536","Pt"," 9:15-10:00","n","596","178","1596","237"
"13537","Pon","10:00-10:45","n","595","174","2403","250"
"13538","Pon","10:00-10:45","p","595","183","2404","251"
"13539","Wt","10:00-10:45","n","596","173","1268","240"
"13540","Wt","10:00-10:45","p","596","173","1269","240"
"13541","Czw","10:00-10:45","p","595","171","2405","252"
"13542","Pt","10:00-10:45","n","596","178","1596","237"
"13543","Pon","11:00-11:45","p","599","240","1535","251"
"13544","Pon","11:00-11:45","n","599","275","1482","253"
"13545","Pon","11:00-11:45","p","600","275","2406","253"
"13546","Wt","11:00-11:45","n","595","182","2394","239"
"13547","Wt","11:00-11:45","p","595","182","2395","239"
"13548","Czw","11:00-11:45","n","600","241","2407","251"
"13549","Czw","11:00-11:45","p","600","241","2408","251"
"13550","Pt","11:00-11:45","n","595","183","2409","249"
"13551","Pt","11:00-11:45","p","595","171","2410","254"
"13552","Pon","11:45-12:30","p","599","240","1535","251"
"13553","Pon","11:45-12:30","n","599","275","1482","253"
"13554","Pon","11:45-12:30","p","600","275","2406","253"
"13555","Wt","11:45-12:30","n","595","182","2394","239"
"13556","Wt","11:45-12:30","p","595","182","2395","239"
"13557","Czw","11:45-12:30","n","600","241","2407","251"
"13558","Czw","11:45-12:30","p","600","241","2408","251"
"13559","Pt","11:45-12:30","n","595","183","2409","249"
"13560","Pt","11:45-12:30","p","595","171","2410","254"
"13561","Pon","12:45-13:30","n","595","180","2411","255"
"13562","Pon","12:45-13:30","p","595","180","2412","255"
"13563","Wt","12:45-13:30","n","595","182","2394","239"
"13564","Wt","12:45-13:30","p","595","182","2395","239"
"13565","Czw","12:45-13:30","n","599","241","1534","251"
"13566","Czw","12:45-13:30","n","600","246","2413","252"
"13567","Czw","12:45-13:30","p","601","246","2414","252"
"13568","Pt","12:45-13:30","n","599","246","1682","247"
"13569","Pt","12:45-13:30","p","600","246","2415","247"
"13570","Pon","13:30-14:15","n","595","180","2411","255"
"13571","Pon","13:30-14:15","p","595","180","2412","255"
"13572","Czw","13:30-14:15","n","599","241","1534","251"
"13573","Czw","13:30-14:15","n","600","246","2413","252"
"13574","Czw","13:30-14:15","p","601","246","2414","252"
"13575","Pt","13:30-14:15","n","599","246","1682","247"
"13576","Pt","13:30-14:15","p","600","246","2415","247"
"13577","Wt","14:30-15:15","p","599","246","1319","252"
"13578","Wt","14:30-15:15","n","602","245","1384","252"
"13579","Czw","14:30-15:15","n","595","182","2416","313"
"13580","Pt","14:30-15:15","n","600","248","2417","249"
"13581","Pon","15:15-16:00","p","599","252","1377","249"
"13582","Wt","15:15-16:00","p","599","246","1319","252"
"13583","Wt","15:15-16:00","n","602","245","1384","252"
"13584","Czw","15:15-16:00","n","595","182","2416","313"
"13585","Pt","15:15-16:00","n","603","252","2418","249"
"13586","Pon","16:15-17:00","n","602","241","1596","255"
"13587","Pon","16:15-17:00","p","602","241","1597","255"
